Plate	Inplatecount	Sample	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1
PLATE2	1	HC-281K	54367	36028	38981.5	31283	32161.5	28717	-18.5	-61	48550	41525	83	18829	82	4013	45539	56465	50558	8673	14	33108	27405	21726	149	142	433.5	20768
PLATE2	1	HC-282K	6427.5	8897	1698	517	4195.5	2012	51	-4.5	24745	6480	125	25373	133	4664.5	958.5	16454	122634.5	1168.5	267	79980	8122	1928.5	129	127	209	20377
PLATE2	1	HC-283K	52148.5	12280.5	39466	3579.5	45830	33695.5	16	-3	53289	37025.5	30.5	2663.5	67.5	975	15922	31596.5	40538.5	3199	28	4495.5	910.5	12971.5	63.5	96.5	155	17831
PLATE2	1	HC-284K	50835.5	30204	29509	26429	27524	29565.5	11496	9.5	105352	38826.5	106	22300.5	232	425.5	4146.5	55215	109252	27638	79	62697	66712	18879	76	390	134	69038
PLATE2	1	HC-285K	29138	29206	34361	11712.5	42105	29411	300	2	40748	32605	179	15279	202.5	185.5	20333	41227	40611	328	110	572	33289	20618	82	110	128	50430.5
PLATE2	1	HC-286K	50673	57002.5	27612	25776	28695	25776	25.5	1.5	87180.5	36884	83.5	14209.5	178.5	141.5	20621	14406.5	68248	396.5	245	4104	64690	11324.5	68	819.5	1230	8428
PLATE2	1	HC-287K	1083.5	9158	316	54	364.5	378.5	43	-31.5	6676	1285	76.5	11764	24	5074	31031	22956	71131	234	54	34908	39425	640	105	320	270	316
PLATE2	1	HC-288K	10570.5	4081	6058	10613	4206	5353	4499	-50	32831.5	6520.5	157	21506.5	223	21643	46198	52254	145798	15510	116.5	149356	140187	6527	209	209	540	28087
PLATE2	1	HC-289K	37198.5	11718.5	15387	811	18084	15682	79.5	20.5	34301.5	25565.5	379	48010.5	540	1207.5	3205	47999	59245	33675	194.5	51649	60613.5	9280	107	2697.5	199	104910
PLATE2	1	HC-290K	54587	8011.5	27625	3436	40387.5	33829.5	170.5	64	60346.5	50435	294	7120	118	1284	1212.5	16938.5	167359.5	5423	177	96512	81468.5	15661	66	584	184.5	37525
PLATE2	1	HC-291K	18803.5	3292	12603	7977.5	9294	11653	1413.5	14	31965	13261	88.5	12390	109	2366	14911	22636	100919.5	592	42	6081	82854	4343	83	100	441.5	7351
PLATE2	1	HC-292K	11609	6410.5	3211.5	325.5	7362.5	3660	1227.5	21	24710.5	7709.5	261.5	29455.5	228	15023	1125.5	14959.5	66270.5	1510.5	126.5	111731	68779.5	1823.5	83.5	253.5	174.5	2997.5
PLATE2	1	HC-293K	3409	5255.5	1025	8590	1940	1423	1302.5	-77	42442	3016	340.5	12774	58	11661	92065	109401	148155	4785	150	133317.5	93343	1900	224	781.5	718	149489.5
PLATE2	1	HC-294K	16	-30	-66.5	-103	-66	-43	54	-68.5	-1	789	414	32230.5	243	6406.5	4498	32550	47628	1414	171.5	75022.5	63207	413	205	208	949	38845.5
PLATE2	1	HC-295K	317	10.5	4	-21	-13	35.5	436	-38	17	1048	430	11903	184.5	4900	17436.5	27781	96644	15523	227.5	81407	71370.5	444	116	368	243	9801.5
PLATE2	1	HC-296K	1592.5	1923.5	466	2723	1256.5	732	104.5	-73.5	6317.5	1898.5	57	24050.5	148.5	3756	650	24792	93484.5	4569	28	129273	107878	2216	219	49	72.5	57171
PLATE2	1	HC-297K	46672	18331	26964	22220	31914	25641.5	-16	-186	94436	46330	175	35723	184.5	40582	2178	36681	192497	6252	147.5	143078.5	133441.5	15085	362	577	560	179780
PLATE2	1	HC-298K	46757.5	55060	19077	16933	21141.5	22613	563	35.5	67457	30391	112	19488	171	3313	1879	30003	71107	17070	97	58060	104717.5	14021	83	138	272.5	9128
PLATE2	1	HC-299K	70037	153077	41627	51310	39688	40783	7	-4	177096	63524.5	815.5	35446	240.5	178	12397	19969	88422	18360.5	259	84601	18064	30564	138	217.5	181	27142.5
PLATE2	1	HC-300K	955	12395.5	176.5	-182.5	237.5	120.5	8.5	-121	5696.5	2005.5	277	35719.5	51	1723	17517	24850.5	50100.5	86368.5	71	60889.5	119204	1366.5	400.5	276.5	343.5	997.5
PLATE2	1	MBL-164	8304	1481	1704.5	89.5	3991	2008	168	-23	10520	6368	124479	182746.5	7743.5	669	18161	14951.5	75449	9969.5	200	132496	99581.5	1568.5	121	223	1183	22484
PLATE2	1	MBL-165	120190	28996	67168	8660.5	96011.5	55443.5	10217	421	136750	91244	751	174204	2334	4627	2088.5	35542	151599	54064	315	142954	125048	30957	110	472	868.5	108865
PLATE2	1	MBL-167	69	52	41.5	29	57.5	70.5	19304.5	88.5	88.5	153.5	82077.5	13062.5	148.5	100.5	62061.5	76671.5	74071.5	18756.5	240.5	34.5	97405.5	61.5	61.5	436	1184.5	3303
PLATE2	1	MBL-168	701	2406	47.5	-1	188.5	116	5608	2166	1505	684	164	32642	266	4963.5	24784	47617	33531.5	1834	125	101882	71578.5	172	79	234	428	1080
PLATE2	1	MBL-169	19945	162.5	332.5	38	1095.5	447.5	58	9	2563	3271	91249	8248	118	4175	713.5	6025	57387	303	32	45674	106657	428	71	76	199	7183
PLATE2	1	MBL-170	255	132	32	7	215	180	284	21	377	760	49403	5618.5	107	130	4284	14438	26182	4642	55	13160	116943.5	82	72	581	836	9793.5
PLATE2	1	MBL-171	42	7.5	-17	-36.5	21	21.5	-2	-15.5	44	264	127	13979.5	82	1261	1719.5	15608	111269.5	1686	2591	27716.5	69333	134	123	2828	159.5	72755
PLATE2	1	MBL-172	734.5	193.5	203.5	25	403.5	331.5	769.5	9.5	711.5	661.5	82	101189.5	601.5	4712.5	25094.5	17077	51018.5	8357.5	136.5	112525.5	100459.5	271.5	64.5	120.5	262.5	2445.5
PLATE2	1	MBL-173	6035	2410	1294	103	3239	1498	4828	46	18745	7305	98352	6450	105.5	214.5	1586.5	15435	12853	553.5	86	3594	107818	780.5	62	133.5	632	2888
PLATE2	1	MBL-174	30388	15118.5	5599	328	14454	7404	2769.5	2485.5	25187	22758	900	28358	211	1695.5	9822	4513	70556	730	122	108455.5	107372	4644	223	481	959.5	9460
PLATE2	1	MBL-175	1941	190	271	30	498	383	42	6	1473	1122	44	4935	69	39724	19616.5	30189	69536	4880.5	135	91833	71885.5	291	57	543	125.5	11908
PLATE2	1	MBL-176	18605	8785.5	5528.5	596	9688	4230	360.5	34	36636	16883	295	14517.5	159	5721	18822	31105	89316	596	1410	74763.5	59241	4870	65	128	292	35598
PLATE2	1	MBL-177	172.5	1355.5	57.5	123	85	79.5	226.5	19	7450	396	550	22794	156.5	503	230	850	14962.5	6596.5	89	115003.5	64764.5	256	50	110	293	3038
PLATE2	1	MBL-178	77929.5	64494.5	71371.5	18486.5	78271.5	55906.5	438	-52.5	66445	53272	363	9457	91	1408.5	2278.5	9926	32446.5	2172	69	62658	47341	18691.5	115	366	199	1421
PLATE2	1	MBL-179	21804.5	2462	3449	1531	4181	4080	11621.5	2662	47101	17858	1196	55655	8312	850	1254	2083	50066.5	15790	181	99427	121313	4574	93	136	776.5	17037.5
PLATE2	1	MBL-180	4347	305	604.5	20	2294.5	540	6161	10	18606	3869	68.5	3014	62.5	1368	158	10822	77934	34436	56	56014	67852	477	53	199.5	84.5	41438
PLATE2	1	MBL-181	33914	12213.5	11043.5	571	20365	9983	93.5	12	50200	24436.5	208	26569	236.5	847	43871	64457	57340	2090.5	86	10122.5	65141	5863	50	88	60909.5	57.5
PLATE2	1	MBL-182	10564	15869	3401.5	144	6096	4422	20715.5	136	12682	6782	104120.5	77809	2310.5	66	11088	12351	63746.5	1744	132	132063	116346	2175	53	405	544	37857
PLATE2	1	MBL-183	18102.5	35677.5	6236.5	898.5	11203.5	8727.5	1152.5	-6.5	26085.5	15712.5	143.5	3397	47.5	7075.5	13311.5	16233.5	37718.5	11283.5	240.5	74625.5	64897	5574.5	77.5	125.5	410.5	7583.5
PLATE2	1	MBL-184	28135.5	11808	11891	863.5	15809	13388	17198	294	29972	20380.5	66388	20243.5	1215.5	230.5	73824	65920	58507	1303	102.5	79309.5	33553	5546	69	684	275	1178
PLATE2	1	MBL-185	20.5	4118	-6	-26	-2	58.5	3080	762.5	22	358	203	33619	183	519.5	213	15147.5	16152	3866.5	114	127938.5	90370	250	117	174	127	784
PLATE2	1	MBL-186	82052.5	1940	3253	972	31882	2993	22529.5	21	130033	69222	98578	16472.5	299	5178	2258	7118	48099.5	2158	93	11251	110462	4196	75	337	1851	7108
PLATE2	1	MBL-187	69604.5	6121.5	34283.5	3308.5	46110.5	34808	309	3.5	89962.5	59271.5	132035.5	40681.5	1219.5	70357.5	38902.5	51425.5	149280.5	11099.5	232.5	61792	3119.5	11712.5	125.5	934.5	5978.5	48003.5
PLATE2	1	MBL-188	112287	54008	77216.5	16258	88154	63200	54726	467	136899	93525.5	113348	165229	16679	294	13171	51373	107155	9539.5	119	28255	96993	28460	75	486	1348	11640.5
PLATE2	1	MBL-189	22019	12950	7898	3102.5	16462.5	10053	575.5	12	30664	16754	147976	26262	440	4767	1882	4961.5	59279.5	864.5	70	89742	127219	5027.5	61	932	7988	16682
PLATE2	1	MBL-190	242.5	171.5	126.5	7.5	154.5	133	88.5	85.5	469.5	344	593.5	16665.5	278.5	31503.5	22105.5	5938.5	25618.5	5028.5	237.5	52500	131251.5	118	88.5	146.5	765.5	4930.5
PLATE2	1	MBL-191	60085	27340.5	43171	12896.5	58853	41723	3656.5	-94.5	69916	42840	387.5	2095	44.5	15953	43251	23429	48953.5	1468	68	59697	71512	15306	225	862	1056	42156
PLATE2	1	MBL-192	8670.5	424	2996	3956	973	2654.5	64176	2228	38789	9177	2126	3635	-81	1366	795.5	12683	33576.5	35287.5	170	115795	25650	8664	399	568	397	20039
PLATE2	1	MBL-193	1059	20151	331	305.5	817	539	63547	2926	8042	1303.5	2680	44695	1247	1792	561	622.5	44900	73527	446	918.5	167207	783.5	104	862	1772.5	7696.5
PLATE2	1	MBL-194	178	466	73	90	131	134	43570	196.5	554	421	83841	29998.5	2912	13	220.5	5652.5	22391	2884	81	109046	12375	308.5	54	214.5	1685.5	289
PLATE2	1	MBL-195	4748.5	13034.5	1445.5	7275.5	1684	1713.5	1244.5	54.5	11738.5	3048.5	320.5	28361	369	2228.5	16648.5	1653.5	121266.5	9007	136.5	134256.5	44453.5	7706.5	71.5	237.5	584.5	151865.5
PLATE2	1	MBL-196	335	737	153	308	128	170	12515	409	1454	665.5	297	20658	149.5	421	867.5	368	94493.5	1251	138	97790	71604	2118	65	134	115.5	93114
PLATE2	1	MBL-197	922	1358	432	99	410	544	524	44.5	4097	991.5	302.5	28667.5	231	48660	8125	9071	35750	1328	87.5	38350.5	95923	426.5	39	518	172	13539
PLATE2	1	MBL-198	24727	11067.5	12923	949.5	13131.5	12764	13317	4537	31673	20256.5	211	3577.5	60	6785.5	5712	23198.5	72776	58862	2699	113948.5	96111	5199	79	138	384	76426
PLATE2	1	MBL-199	151386	89446	129078	76341.5	103166	106838	29	4.5	129489	87929	29444.5	5034	199	3266.5	1402	24414.5	78645	1475.5	135	98057	127732	47282	72	3715	656	15919
PLATE2	1	MBL-200	6430	1780	2062	189.5	2406	2152	822.5	25	9295.5	4725	1714	17513	211	16429.5	10921.5	15962	74743.5	913.5	109	98751	80035	1463.5	233	86.5	254.5	6861
PLATE2	1	MBL-201	7044.5	201.5	2435.5	70.5	4130.5	1640.5	2846.5	-54.5	10064.5	7003.5	97220.5	44529.5	58.5	17841.5	9398.5	10983.5	20510.5	4304.5	0.5	19415.5	55661	1379.5	269.5	0.5	851.5	1843.5
PLATE2	1	MBL-202	11342	15878	4837	629	6613	5646	10172	3248	33379	7577	374	22795	172.5	507	3796	11604.5	86229	282	96	68255	83698	3821	152	164	227	25281
PLATE2	1	MBL-203	73294	35338.5	48979	7498	63896	57053	25	-27	72849.5	64877	846	4916	38	9933.5	1494	4199	3698	3250.5	28.5	61866.5	40950	16315	154	73	32	909.5
PLATE2	1	MBL-204	47.5	3677	5	-83	-11	74.5	13043	471	128	179	124194	134310.5	648	1574	4784	5922	24081	11043	7	66143	115766.5	61	371	1024.5	2957	4347
PLATE2	1	BL771	4695.5	558	315	50.5	962	375.5	206.5	-16.5	7848.5	3704.5	1093	17303.5	354.5	12.5	384	6284	29495	9736	89.5	44743.5	138401.5	665	260.5	187	397	3466.5
PLATE2	1	BL773	36195	1915	18677.5	259	19658	18335	16142	289	39526	22965.5	48524	65289.5	918	159.5	707	2775	11762	182	49	955.5	49379.5	2784.5	141	74	3774	19840.5
PLATE2	1	BL774	763	483	93.5	353	232	183	12137	622	285	499	6279	5834	411	242	9982	7054	13876.5	5379	180	127164	120993.5	90	150	289.5	10573	606
PLATE2	1	BL775	1411	631.5	153.5	482.5	363.5	309.5	16895.5	1114.5	418.5	816.5	15243.5	10239	722	340.5	13660	9809	18720.5	7449.5	220.5	144312.5	138998	114.5	97.5	299.5	14325	1103
PLATE2	1	BL776	36	113	26.5	9	49	71.5	82	69	81	155	76474.5	58204	9402	301	20886.5	30079	46628	16986	92	1400	70783	80	53	173.5	1192	12949
PLATE2	1	BL777	294	2915.5	157	12	517	216.5	742	6	1974	526	92916.5	16788.5	523	195	11522.5	12657	41457	3070.5	95.5	104538.5	101379.5	249	91	3040	1066	7707
PLATE2	1	BL778	160.5	295.5	248.5	112.5	1218	432.5	43.5	22.5	311	402.5	99546.5	27718	699.5	855.5	413.5	637	29155.5	808.5	157.5	119208.5	112594.5	373.5	64.5	566.5	16527	3806.5
PLATE2	1	BL779	13836	17092	5018	1481	6137	6715	2004	34.5	24950	12363	132066.5	10638	281.5	2445.5	21757	18677.5	56006	3846	83	31964.5	112085	3446.5	38	711	784.5	5511
PLATE2	1	BL648	173.5	64	42.5	9.5	198	57.5	4845.5	20.5	285	275	77261	5361.5	145.5	138.5	2525.5	13499.5	57792.5	9690.5	151.5	91380.5	91061	97	76.5	308.5	1241.5	4897.5
PLATE2	1	BL702	773	129	31	36.5	909	69	18429	35	457.5	571.5	70664	89539	6725.5	3126	1946	12018	2702	27690	294	82069	56612.5	395	70	413	15101	761
PLATE2	1	BL705	61	203.5	76	1	516	61	17500	99	116	366	102034	74205.5	1724.5	183	12654	17682	19393	8913	145.5	35428.5	71902	131.5	64	171	28927.5	936
PLATE2	1	BL722	-22	-22	21.5	-27	-14	-9	21065	55	8.5	191.5	3102	27418	660	30	235.5	2402	7254.5	33291	43	13388	68601	46	308	186	326	1715.5
PLATE2	1	BL735	28	45.5	31	-6.5	56.5	54.5	4296.5	16.5	35.5	111.5	98833.5	8281	283.5	347.5	134.5	11366	29707.5	7779.5	34.5	100304.5	63397.5	70.5	173.5	243.5	3866	24005
PLATE2	1	BL736	28	42	4	-100.5	6	-18	-57.5	-45	23	221.5	28514	17896	703.5	185.5	5112	4715	15775	2304	-53	37181.5	1339.5	103.5	466	12	1536	1104
PLATE2	1	BL740	158	1498.5	76.5	50.5	107.5	102.5	2949	10	131.5	237.5	105890.5	22429	516.5	113.5	978.5	7666.5	68447.5	1167.5	85.5	67307.5	105012.5	96	164.5	98.5	970	500.5
PLATE2	1	BL742	20	15	26	-17	0.5	20	20	-21	41	252	73	13023	55.5	739	77547	77410.5	70499	1898	57.5	35794	47119	65	189	144	460	88
PLATE2	1	HC-163K	22259	4802	1765	637	7866	2568.5	203.5	-123	39172.5	9672	1267.5	24540	60.5	2102.5	2057	26330.5	59120	15219	864	19818	25349.5	1998.5	323	528.5	405.5	39822.5
PLATE2	1	HC-164K	1130.5	-110	651	705	141	75	-125	-305	4199.5	2967	2364	98791	337.5	7245.5	3013	30041	77497.5	10095	329	53866.5	52304	5308	524	49	670	10145
PLATE2	1	HC-165K	195	636	95	235	61	94	-24.5	-39	643	233	35207	80280	7045.5	1392	810	23277	45277.5	753.5	12	70129	54744	398	194	199	191	112
PLATE2	1	HC-166K	1272.5	1157.5	656.5	1407	442	1125.5	1075	5.5	3627.5	1445	27730.5	52319.5	295.5	6245	7777	52684.5	168787.5	41302.5	275.5	125151.5	110268.5	721.5	166.5	187.5	255.5	35074.5
