Plate	Inplatecount	Sample	FcR2A_N	FcR2A_zebra	FcR2A_Eadp501	FcR2A_RBD wuhan	FcR2A_AMA1	FcR2A_MSP1	FcR2A_HRPII	FcR2A_FL spike	FcR2A_pp28	FcR2A_EBNA1	FcR2A_VCA	FcR2A_BSA	FcR2A_CelTos	FcR2A_CSP	FcR3A_N	FcR3A_zebra	FcR3A_Eadp501	FcR3A_RBD wuhan	FcR3A_AMA1	FcR3A_MSP1	FcR3A_HRPII	FcR3A_FL spike	FcR3A_pp28	FcR3A_EBNA1	FcR3A_VCA	FcR3A_BSA	FcR3A_CelTos	FcR3A_CSP	IgA1_RBD alpha	IgA1_N	IgA1_RBD beta	IgA1_RBD omicron	IgA1_RBD lambda	IgA1_RBD gamma	IgA1_zebra	IgA1_Eadp501	IgA1_RBD delta	IgA1_RBD wuhan	IgA1_AMA1	IgA1_MSP1	IgA1_HRPII	IgA1_Tetanus	IgA1_HCoV-229E	IgA1_HCoV-NL63	IgA1_HCoV-OC43	IgA1_pp28	IgA1_pp65	IgA1_EBNA1	IgA1_VCA	IgA1_FL spike	IgA1_BSA	IgA1_CelTos	IgA1_CSP	IgA1_HCoV-HKU1	IgA2_RBD alpha	IgA2_N	IgA2_RBD beta	IgA2_RBD omicron	IgA2_RBD lambda	IgA2_RBD gamma	IgA2_zebra	IgA2_Eadp501	IgA2_RBD delta	IgA2_RBD wuhan	IgA2_AMA1	IgA2_MSP1	IgA2_HRPII	IgA2_Tetanus	IgA2_HCoV-229E	IgA2_HCoV-NL63	IgA2_HCoV-OC43	IgA2_pp28	IgA2_pp65	IgA2_EBNA1	IgA2_VCA	IgA2_FL spike	IgA2_BSA	IgA2_CelTos	IgA2_CSP	IgA2_HCoV-HKU1	IgG1_RBD alpha	IgG1_N	IgG1_RBD beta	IgG1_RBD omicron	IgG1_RBD lambda	IgG1_RBD gamma	IgG1_zebra	IgG1_Eadp501	IgG1_RBD delta	IgG1_RBD wuhan	IgG1_AMA1	IgG1_MSP1	IgG1_HRPII	IgG1_Tetanus	IgG1_HCoV-229E	IgG1_HCoV-NL63	IgG1_HCoV-OC43	IgG1_pp28	IgG1_pp65	IgG1_EBNA1	IgG1_VCA	IgG1_FL spike	IgG1_BSA	IgG1_CelTos	IgG1_CSP	IgG1_HCoV-HKU1	IgG1bindingaffinity_RBD alpha	IgG1bindingaffinity_N	IgG1bindingaffinity_RBD beta	IgG1bindingaffinity_RBD omicron	IgG1bindingaffinity_RBD lambda	IgG1bindingaffinity_RBD gamma	IgG1bindingaffinity_zebra	IgG1bindingaffinity_Eadp501	IgG1bindingaffinity_RBD delta	IgG1bindingaffinity_RBD wuhan	IgG1bindingaffinity_AMA1	IgG1bindingaffinity_MSP1	IgG1bindingaffinity_HRPII	IgG1bindingaffinity_Tetanus	IgG1bindingaffinity_HCoV-229E	IgG1bindingaffinity_HCoV-NL63	IgG1bindingaffinity_HCoV-OC43	IgG1bindingaffinity_pp28	IgG1bindingaffinity_pp65	IgG1bindingaffinity_EBNA1	IgG1bindingaffinity_VCA	IgG1bindingaffinity_FL spike	IgG1bindingaffinity_BSA	IgG1bindingaffinity_CelTos	IgG1bindingaffinity_CSP	IgG1bindingaffinity_HCoV-HKU1	IgG2_RBD alpha	IgG2_N	IgG2_RBD beta	IgG2_RBD omicron	IgG2_RBD lambda	IgG2_RBD gamma	IgG2_zebra	IgG2_Eadp501	IgG2_RBD delta	IgG2_RBD wuhan	IgG2_AMA1	IgG2_MSP1	IgG2_HRPII	IgG2_Tetanus	IgG2_HCoV-229E	IgG2_HCoV-NL63	IgG2_HCoV-OC43	IgG2_pp28	IgG2_pp65	IgG2_EBNA1	IgG2_VCA	IgG2_FL spike	IgG2_BSA	IgG2_CelTos	IgG2_CSP	IgG2_HCoV-HKU1	IgG3_RBD alpha	IgG3_N	IgG3_RBD beta	IgG3_RBD omicron	IgG3_RBD lambda	IgG3_RBD gamma	IgG3_zebra	IgG3_Eadp501	IgG3_RBD delta	IgG3_RBD wuhan	IgG3_AMA1	IgG3_MSP1	IgG3_HRPII	IgG3_Tetanus	IgG3_HCoV-229E	IgG3_HCoV-NL63	IgG3_HCoV-OC43	IgG3_pp28	IgG3_pp65	IgG3_EBNA1	IgG3_VCA	IgG3_FL spike	IgG3_BSA	IgG3_CelTos	IgG3_CSP	IgG3_HCoV-HKU1	IgG4_RBD alpha	IgG4_N	IgG4_RBD beta	IgG4_RBD omicron	IgG4_RBD lambda	IgG4_RBD gamma	IgG4_zebra	IgG4_Eadp501	IgG4_RBD delta	IgG4_RBD wuhan	IgG4_AMA1	IgG4_MSP1	IgG4_HRPII	IgG4_Tetanus	IgG4_HCoV-229E	IgG4_HCoV-NL63	IgG4_HCoV-OC43	IgG4_pp28	IgG4_pp65	IgG4_EBNA1	IgG4_VCA	IgG4_FL spike	IgG4_BSA	IgG4_CelTos	IgG4_CSP	IgG4_HCoV-HKU1	IgGTotal_RBD alpha	IgGTotal_N	IgGTotal_RBD beta	IgGTotal_RBD omicron	IgGTotal_RBD lambda	IgGTotal_RBD gamma	IgGTotal_zebra	IgGTotal_Eadp501	IgGTotal_RBD delta	IgGTotal_RBD wuhan	IgGTotal_AMA1	IgGTotal_MSP1	IgGTotal_HRPII	IgGTotal_Tetanus	IgGTotal_HCoV-229E	IgGTotal_HCoV-NL63	IgGTotal_HCoV-OC43	IgGTotal_pp28	IgGTotal_pp65	IgGTotal_EBNA1	IgGTotal_VCA	IgGTotal_FL spike	IgGTotal_BSA	IgGTotal_CelTos	IgGTotal_CSP	IgGTotal_HCoV-HKU1
PLATE2	1	HC-291K	13621	7485.5	-669.5	34854.5	-2.5	33714	-224.5	22400.5	3427.5	31798	26745.5	797.5	-361.5	-491.5	8259	3679	-4.5	22427	34.5	30334.5	274	13263	995	18753	18651	96	90	97.5	8509	-633	4257.5	1190.5	1162	3034.5	-864.5	-538	6944	6458	1102	2042.5	-1023.5	-1113.5	704	991	3821	1910.5	-894.5	3338	12760	1126	1470	688.5	-116.5	3342	11	-122.5	-76.5	-107.5	-106.5	-53	-122.5	-122.5	77.5	120.5	108.5	-53.5	-87.5	-144.5	-33.5	84	111	78.5	-84.5	44	509	-19.5	205.5	180.5	-91.5	-40.5	26898	4402	18546	13205.5	10535.5	15662	1380	-322	41739	19346	-171.5	20580	-157	3761.5	18501	30542.5	121759.5	211	-200	13625.5	109729	16992.5	465	-180	-65	10234	18803.5	3292	12603	7977.5	9294	11653	1413.5	14	31965	13261	88.5	12390	109	2366	14911	22636	100919.5	592	42	6081	82854	4343	83	100	441.5	7351	17.5	-4.5	7.5	-3	1.5	32	2.5	-22.5	121	27.5	193.5	53.5	35.5	-21.5	1628	1060.5	1033.5	327.5	151.5	4.5	144	252	96.5	59.5	82.5	188	-1072	-959	-1183	-1213.5	-1164	-1185	-581.5	-1297.5	-853.5	-108	-850	341	-1191.5	-1268	-1069	-530.5	1532	2930	-946	208	1254	-338	1440	-1158	-1105.5	-1251	58	37.5	67.5	52.5	46.5	85	63.5	24	128.5	66	19	35.5	80	407	384	397	393	55	49	6	7	37	38	96	85.5	25	32048	10625.5	26975.5	31865	14570.5	17195.5	4412	36	43462	19755	717.5	30609	341	4713.5	27387	58349	144287.5	3418.5	465	60908	105351	25684.5	216	106	381	24645
PLATE2	1	HC-292K	6529	549	-125	14537	370	36370	68	2948.5	309	15483.5	15060	206	312	21.5	5669	647.5	12	8283.5	56	39914	189.5	1023.5	89	36468	23860	67	331	106	762	-53	-417	-287.5	229	-193	-352	-215	1976.5	881	388.5	1474	-339	-410	993	8572	3619.5	420	-76	33	19527.5	96.5	815	352.5	376	-67.5	-35	-77	-81	-78	-58	-43	-75	-97	47	41	55	-71	-52.5	-106.5	2	335	65	4	-37	-4	691.5	-34.5	179	132	-63.5	-56	12692.5	7165	3963.5	245	6921	4347.5	892.5	-66	28754	6409.5	237	37231	99	13936.5	1805.5	15172.5	67359	282	114	117960	117571.5	3302.5	243	291	228	3499	11609	6410.5	3211.5	325.5	7362.5	3660	1227.5	21	24710.5	7709.5	261.5	29455.5	228	15023	1125.5	14959.5	66270.5	1510.5	126.5	111731	68779.5	1823.5	83.5	253.5	174.5	2997.5	-2	-35	-26	-33	-8.5	-1	-22	-48.5	190.5	21	189	257	-5	-45	376	337.5	442	201	84	-5	-1	180.5	121	43	42	229	40.5	205	21	24	71	60	88	55	75	23	32	217	112	62.5	467	368	2397	166.5	97	3061.5	26677	97.5	80	564	92.5	18.5	48	32	45.5	56	56	66	57	25.5	142	52	23	64	79	255	68.5	96	77	44.5	50	7	19	39.5	35	100	107	29	6880	6834	3015.5	303	6194.5	3924	1332	46	16492	4443	931	38450.5	296	12714	2772	16743	73799	814	366	89600	95370	3523	166	623	600.5	3672.5
PLATE2	1	HC-293K	20328.5	3598	-814	9903	3613	56950	-393	7044	4168	93195	81539	919	1421	-496	9607.5	1636	-28	4568	409.5	25656	195	3632	1969	51751	31737.5	142	1260	208.5	6966.5	-208	-733.5	-746.5	-1195.5	-410	-1498.5	-1194.5	-22.5	4872.5	4227.5	-578	-1415.5	-922	11480	10297	10536.5	1172.5	-527.5	4377.5	22246.5	-36.5	1835.5	924	12329.5	4463.5	586	-311	-319	-308	-324.5	-234	-343.5	-364	-205	402	240	-344	-319	-369	424.5	443	437.5	27	-197	203	1798	-62	451	166	211.5	-7	6679.5	5817.5	1556	8677	1925.5	1793.5	573	-373	44834	3250.5	214.5	16854.5	-276.5	11593	96235	121644.5	159940.5	5158.5	-57.5	121415.5	111876	6239.5	580.5	1450.5	209	144425.5	3409	5255.5	1025	8590	1940	1423	1302.5	-77	42442	3016	340.5	12774	58	11661	92065	109401	148155	4785	150	133317.5	93343	1900	224	781.5	718	149489.5	-57	-91	-89	-63.5	-79	-53	-72	-93	-34	-17	998	385	-46.5	-45	1464.5	1333	1369.5	848.5	192	-14	-31	773.5	168	-4	149	952	530	211.5	-7	-8	-4	28	671	45	136	214	84.5	696	125	65.5	5305	7363	12083.5	217	132	74749	49134.5	759.5	143	392	177	623	38	25	36	45.5	29	62	50	30	59	47.5	20.5	46.5	77	625	96	115	93.5	53.5	44	1	4.5	36	39	76	89	21.5	4950	7327	1834	15252	1624.5	1045.5	2202	92.5	32038	2821	2884	20121.5	226	2471.5	70962.5	85507	137467.5	6117.5	1032.5	124591.5	101639	7241.5	295	1041	599	131161
PLATE2	1	HC-294K	-1159	-1158.5	-1202	256	4751	80381	-472.5	-875.5	2329.5	73675	39141	1324	-684	-675.5	-67	30.5	-80	89.5	578.5	48181	197	-42.5	562.5	37866.5	11825.5	174.5	122.5	102.5	3614	-714	-985.5	-1045	-308	265	-1179	-873.5	-365.5	2480	275	1290	-937.5	-1216	-379	1512.5	15237	548	-847	-14.5	857	-399	1456	586	-442.5	2599.5	119	-108	-99.5	-129.5	-34.5	81	-106	-114	-33	95	43.5	-110	-86	-148	-13	65	495	-6.5	-74	10.5	62.5	-38.5	212	162	-88	-66	-27.5	-172	-214	-212.5	-209	-169.5	-163	-213.5	-6.5	114.5	261.5	40292.5	188.5	3025	2899.5	30741.5	46462.5	2018.5	124.5	71802.5	63965.5	353.5	334.5	75	859.5	40532.5	16	-30	-66.5	-103	-66	-43	54	-68.5	-1	789	414	32230.5	243	6406.5	4498	32550	47628	1414	171.5	75022.5	63207	413	205	208	949	38845.5	-29	-80	-75	-72.5	-69	-50	-61	-87	-40	6	482	84.5	-28.5	-91	553	613	679	656	236.5	2.5	21	567	157	21	15.5	561.5	15	12	39	-28	2	37	44	22	31	86	429	951.5	124	59	318	2406	790	588	223	328	3619	178.5	135	108	168	444	27	18	32.5	28	36	58	56	15	52	41	13	32	61	174	69	74	50	32	41	-11	5	23	45	79	90.5	20	433.5	-25.5	-128.5	-209.5	-146	-111.5	76.5	-101	120	373	1975	45171	548	4752	6206.5	40556	53283	4033.5	872	72637	46142.5	1514.5	346	209	767	43732
PLATE2	1	HC-295K	-2781.5	-1230	-3179.5	1521.5	662.5	55859.5	-2366.5	-2117	24198.5	66021	55768.5	3355.5	-2040.5	14676	-781.5	2358.5	-913.5	177.5	190.5	24591	-422.5	-680	9155	29097.5	16136.5	1024.5	-526.5	4871	-234.5	-1119	-1428	-1546	-1361	-878	-1754.5	-1554	-692	935.5	680.5	1268	-1624	-1585	-93	991	10156	561	-810	177	573	-324.5	2039	621	-466	608	-277	-391.5	-373	-397	-383	-296	-407.5	-436.5	-240.5	62	178.5	-367	-380.5	-433	-221	55	161	9	-248	-27	-151	-101	514	338.5	-250	-219	377.5	-147.5	-137.5	-196.5	-167.5	-88.5	200.5	-198	91.5	455.5	572.5	16103.5	66.5	5552	22949.5	29850.5	73791	15375.5	270.5	61189	39630	707	334.5	496.5	9543	10563.5	317	10.5	4	-21	-13	35.5	436	-38	17	1048	430	11903	184.5	4900	17436.5	27781	96644	15523	227.5	81407	71370.5	444	116	368	243	9801.5	-177	-218	-217.5	-219	-224	-196.5	-197.5	-227	-165.5	-9	332	-186.5	-175	-126	2274.5	716	1233.5	513.5	137.5	-11	7.5	423.5	308	-100	586	393	-22	-637	-941	-975.5	-910	-886	-906	-932	-856	-53.5	-855	-530	-796	-667.5	-251	3882.5	640	2672	-367	3676	231	-6.5	1116	-802	-718	-949	50.5	38.5	39.5	50.5	43	66.5	69.5	41.5	50.5	56	38.5	46.5	76	2142.5	89	103.5	81.5	47.5	49.5	6.5	10.5	46.5	28.5	94.5	104.5	37.5	995.5	-129.5	-411.5	-480.5	-425.5	-376.5	1016.5	-398.5	-221	575.5	1683.5	19769	178.5	1640.5	25424.5	38312	99709.5	20443	852	106530.5	59448	1269	624.5	68.5	13375	11557.5
PLATE2	1	HC-296K	5560.5	-1902.5	-1982.5	13636.5	1362.5	65888.5	-1374.5	9948.5	9615.5	63345.5	87010.5	2130.5	-1410.5	-1640.5	2011	62	0	3132	47	46119	520	2083	3683.5	40311	32975	103	117	103	118.5	24.5	-594.5	-606.5	-586.5	439	-862.5	-497.5	479	1420	861.5	2246	-766.5	-825.5	-45.5	590.5	16044.5	1283.5	-443.5	921	2043	126	1153.5	623.5	381.5	7678.5	-66	-157.5	-167	-188.5	-162	-93	-183	-182	-74	124.5	127	-127	-145.5	-197	-72	44.5	461.5	215	-92	18	96	-25.5	279	215.5	-126	-26	3458	2268	1286	4605	1502	1330	-401	-481	10014	2031	-209	37283	-200	4031.5	929.5	27663	102360	5196	-272	152184	132465	5733	671	-251	-269	62475	1592.5	1923.5	466	2723	1256.5	732	104.5	-73.5	6317.5	1898.5	57	24050.5	148.5	3756	650	24792	93484.5	4569	28	129273	107878	2216	219	49	72.5	57171	-363	-393	-374	-387.5	-368.5	-358	-369.5	-397	-337	-17	285	-256	-338	-366	316	327	471	705	-12	-70	-125	279	480	-161	-189.5	288	409	90	333	53.5	154	281.5	116	42	803	510	100	300	127	62	95	111.5	697	216.5	88	67.5	334	231	90	76	138.5	68	36	31	32	46.5	40	73	52	33.5	47	47.5	18	23.5	76	908	79	88	85	52	44.5	7	8	32.5	37	90	95	44	3153.5	2769	1110	8628.5	769.5	1619	-66	-268.5	6906.5	1801	1263	35369	72.5	2770.5	2827	30319.5	99794.5	7036	593	103645	128768.5	6201	551	-30	101.5	57705
PLATE2	1	HC-297K	23222	-144	-185	36498	264.5	51586	248	26826	2683	12619	22629	295	107	-38	29049.5	100	18	36249	377	46906	362	20983	2575	19157	19157	103	403	160	7522.5	288	5316	2217.5	5707	4445.5	-910.5	-659	26894	6088	773	58.5	-776.5	2	41	1203.5	2078.5	1288	-139	-14	274.5	1245.5	1419	1016	-264.5	1025	-447	-711	-592.5	-741.5	-607	-603	-798	-858	2627	324	323.5	-802.5	-777	-843	-713	-105.5	-675	220	-535	-40.5	-621	-125	970	814	-395	-739	48119.5	18734.5	31553.5	21384.5	32044.5	28856.5	-1027.5	-1113.5	102765.5	39596.5	-423	46976.5	-807.5	40007.5	1869.5	40350.5	199066.5	4330.5	-544.5	144432.5	154177.5	44509.5	1396.5	-73.5	-193.5	191480.5	46672	18331	26964	22220	31914	25641.5	-16	-186	94436	46330	175	35723	184.5	40582	2178	36681	192497	6252	147.5	143078.5	133441.5	15085	362	577	560	179780	-30	-105	-80.5	-102	-80	-62	-98	-122	293	30	26.5	767	-65	-60	736	257.5	572	116	8.5	-35.5	17	120	195	4	-14	180	179	143	80.5	51	117.5	156	61	37	213	99	228	795	97	47	109	266	7901.5	139	84	3347.5	1744	290	66	120	108	442	105.5	31.5	82.5	54	85.5	91	54.5	22.5	291.5	89.5	18.5	30.5	70.5	441.5	70.5	100.5	167	42.5	40	-0.5	-0.5	46	40.5	96.5	113.5	37	21636	10852	10408	22002	15941	11648	6	-47	50153	19522.5	804	34112	228	25589	3189	28491	129831	3168.5	377	77504.5	98070	24550	254	289	404.5	119320
PLATE2	1	HC-298K	36791.5	82	-141	44455.5	367	40703.5	-5.5	27006	12992	28284	13543	229	96	0	47043.5	786	62	34344	54.5	30111	188.5	16818.5	7693.5	28844.5	15570.5	68.5	239	113	1361.5	-253.5	146.5	149	286.5	275	-425.5	-548.5	3339.5	1177.5	4088	-218	-567.5	-441.5	321	1160	1679.5	162	-341.5	94.5	6843	475.5	868.5	294	135.5	1309.5	-16.5	-63.5	-65	-59.5	-20	-6	-56	-93	32	29.5	86	-74	-37	-91	-6	66	13	-13	-39	11	90	-32	159	112	-54	-39.5	57394.5	58388	40086	30100.5	32659	35732.5	341	-75	97462	33070.5	50	29437	75.5	2913	2547.5	38120	88093	6592.5	48	70362	71801.5	46095	199	179	81	13231	46757.5	55060	19077	16933	21141.5	22613	563	35.5	67457	30391	112	19488	171	3313	1879	30003	71107	17070	97	58060	104717.5	14021	83	138	272.5	9128	13	-68	-88	-84	-89.5	-74	-128	-152	636	146	33	254	-107	-141.5	283	283	503	174	24	42	755	298	226	63	-19.5	43	119.5	388.5	34.5	50.5	53	86.5	56.5	22.5	4299.5	71.5	-6	275.5	69.5	32.5	3535.5	3215	10605.5	863	55.5	4469.5	2012.5	317.5	112.5	78	66.5	132	87	36.5	63	55	61	92	59.5	25.5	121	82	26	36.5	85.5	493.5	78.5	107	101.5	55.5	43	5	-0.5	47.5	34	90.5	100	24	53526	53069	32093	34743.5	32458	26037	960	-3.5	73086	36628.5	648.5	32127	201	5503	8556	45117	95535.5	10411	549.5	57982	86590	40661	263	416	314.5	13787
PLATE2	1	HC-299K	101222	-58	-104	58887	5652	63278	79.5	43023	4763	58385.5	4306	168	14.5	1	23800	33.5	-4	19076	263.5	18117	142	11766	2379	14335.5	1823	93	108.5	84.5	1703.5	-401.5	153.5	106.5	-7	545	-587.5	-383	989.5	981	607.5	-60	-526.5	-599.5	868.5	4066.5	29744	1235.5	-238	69.5	1550.5	1469.5	844.5	490	669.5	6704.5	59.5	-44	5	-29.5	-27	35	-23	-63	17	64.5	50	-36	-4	-59	45	135	2254	61.5	-2	15	143	26	130	159	9	-11.5	62000.5	154829	35380.5	50529.5	31964.5	33792.5	-144.5	-140.5	169304.5	47787.5	694.5	41630	78.5	-49.5	10297.5	17317.5	83400	6533.5	197.5	72889	16666	60972.5	288.5	44.5	9	21624.5	70037	153077	41627	51310	39688	40783	7	-4	177096	63524.5	815.5	35446	240.5	178	12397	19969	88422	18360.5	259	84601	18064	30564	138	217.5	181	27142.5	-174	50.5	-193	-198	-203	-115.5	-199	-224	-111	-23.5	1542	-16.5	-169	-238	1486	1526	1948	1480.5	411	40.5	-83.5	1450	302	-102.5	-101	1627	891	1196	68	79	80	318	104	69	183	227.5	117.5	619	230	91.5	186	208.5	18640	661	120	46	239	938	66	142.5	115	56.5	29	37	25.5	56	33	56	64.5	23	56	50.5	16	32.5	82.5	19	62	89.5	48	43	37	-7.5	-0.5	49	40	81	77.5	19	63671.5	120088	41873	58485	35337.5	34812	1	11	137089	45894	3864	41175.5	347.5	213	14205.5	21148	90612	11543	1431	62769	9438	58747.5	217	175.5	257	23547
PLATE2	1	HC-300K	41292	-2129.5	-2188.5	2299.5	-1600.5	78575	-1313	-1020.5	44212	65140	34438	2332	-1155	-2004	18902	45	22	696	24	40421.5	293	263.5	10444	30609	13018.5	107	479.5	68.5	-656	-937.5	-1229	-1432.5	-1063.5	-773	-1445	-1400	-472	575	601	-923.5	-1333	-1363	-668	619	7681	-158	-784	274	34212	-248	1808	2085.5	-388	-1146	-179	-191	-189	-183	-174	-151	-189	-211	-114	41.5	70	-189	-150.5	-212	-133	60	-58	-12	-25.5	46	1130	-54	283	285	-122	-191.5	856	6837	-887	-968	-560	-802	-949	-973	3945	-4	-918	31015.5	-858.5	-247.5	12700.5	15489	32558	4922	-787	35962.5	20379	129	1123	-521	-808	-235	955	12395.5	176.5	-182.5	237.5	120.5	8.5	-121	5696.5	2005.5	277	35719.5	51	1723	17517	24850.5	50100.5	86368.5	71	60889.5	119204	1366.5	400.5	276.5	343.5	997.5	-457	-518	-530	-506	-504.5	-493	-521	-548	-473	-140	-394	2956	-442	-548	-335	-320	-343	-97	-320	36.5	-199.5	-182	624	-376	-430.5	-405	3	318.5	-33	-33	0.5	9	-11	-21	10	13	-13	550.5	325	-15	104.5	268.5	2099	2468	37	2059.5	306	65.5	127	26	41	-25.5	43.5	21.5	34.5	36.5	41.5	62.5	57.5	38.5	66	46	27	44.5	78.5	73.5	77.5	81.5	67.5	55.5	48.5	5.5	6.5	35.5	36.5	91.5	113	19.5	4747	18272.5	692	117.5	986	648	-208.5	-243	9578.5	2260	134	56787	257	2901	25619.5	34679	65995	17599	137	59780	89005	3084	567	213.5	-151.5	2292
PLATE2	1	MBL-164	-1247.5	-1112.5	-1835	7811	54937.5	126401	60594	-174.5	7531	77906.5	47296	2088	-976.5	-1330.5	849	1233.5	551	12454.5	21697.5	82672.5	45156.5	2337.5	6336	40261.5	19461	118.5	670.5	697.5	-1051.5	-2774.5	-3366.5	-3515.5	-3041.5	-3030.5	-2713	-3614	-2008.5	1774	788.5	-128.5	-3690.5	-3616.5	1206.5	7912.5	7192.5	713	15726.5	208.5	39488.5	-275.5	4536.5	461.5	-1545.5	-796	-535.5	-682	-685	-672	-638	-642	-658	-740	-480	154	120.5	288	-686	-750	-292	513.5	141	-82	2648	388	3581.5	-168.5	838	48.5	-611	-404	8400.5	1397	2297	95	4197	2649	290	-43	12012	5160.5	139741	186252	8230	925	25228	15063	76446	7540	154	125139.5	98702	3143	284	219	1885.5	21812	8304	1481	1704.5	89.5	3991	2008	168	-23	10520	6368	124479	182746.5	7743.5	669	18161	14951.5	75449	9969.5	200	132496	99581.5	1568.5	121	223	1183	22484	-483	-480.5	-503.5	-533.5	-503.5	-488	-499	-533.5	-410.5	-132	-247.5	2017	-474	-513.5	2378	638.5	1494.5	53.5	-266	232.5	-94.5	-17	622.5	-235.5	-346.5	-305.5	39	51	-2	-13	0	39	281	65	50	34	157.5	43085	17779	109	395	419	2115	640	185	90	1716.5	126	128	172	339	84	39	35	39.5	38	39	74	58.5	22	52.5	46.5	56	340	168	27	86	81	80	56	58	21	25.5	47	38	86	103	27	8220	626	2191	60	3976	2019.5	734	22	9639	5729	113526	156918	30866	6333	29906	18630	77446	9223	1246.5	101370	76817.5	3194	450	485	2181.5	16973
PLATE2	1	MBL-165	44358.5	39454	301.5	58021.5	1517.5	98326.5	2761	52980.5	26863	53470.5	35428	235.5	530.5	580.5	28988.5	16239.5	172	39040	489.5	64199.5	2819.5	31224.5	12790.5	35811.5	15617.5	84.5	272.5	433	23309	641	12681.5	1324	15499	10299	-629.5	-650	24944	10680	3139	7442	-701.5	5552	1014	3952	11708.5	12541.5	-80	3363	14265.5	4915.5	1471	1388.5	779	11893	1191	-121	188	-146	492.5	233.5	-154.5	-196	2254	446.5	156	767	-133	-142	65	168	1223.5	445	-43	395	1956	120	279	218	-105	365	113699.5	29165.5	66994	11626	90255.5	53820.5	11294	589.5	131556.5	77036.5	2580.5	175108.5	2540	4138	3982.5	37631.5	158222.5	40442.5	458	144044	121171.5	77299.5	276.5	817	1125.5	110283.5	120190	28996	67168	8660.5	96011.5	55443.5	10217	421	136750	91244	751	174204	2334	4627	2088.5	35542	151599	54064	315	142954	125048	30957	110	472	868.5	108865	55	-8	9.5	-6	39	52.5	28	-19.5	120	31	105	493	44	10	1099.5	341	629.5	130.5	67	24	2044	151	82	159	74	139.5	405	357.5	211.5	51.5	339	236.5	65.5	34.5	643	200.5	68.5	1162	110.5	48.5	92.5	283	668.5	131	68.5	4521	1084.5	2058	70.5	90.5	195.5	158.5	69	30	42	38	54.5	68.5	58	26.5	91	48	19.5	61	87	203.5	73.5	91.5	67.5	42	45	11	9	46	40	74.5	96	25	106623.5	36405.5	71388.5	22136	102145	64328.5	17440	1136.5	118266	86093	1316.5	132764.5	4496	5197.5	9157.5	42312.5	131644	49041.5	1288.5	99905.5	82562.5	78964	291.5	696.5	1650.5	102659.5
PLATE2	1	MBL-167	-7	33162	3	32	36652	38169	5013.5	-5	11749	9541	19499	95	295	163	56.5	34059	184.5	52.5	32598.5	56001	7261.5	14	11725	237.5	18039.5	79.5	342.5	212.5	402.5	14.5	-534.5	-325.5	-249.5	-139.5	39	321.5	-184.5	437.5	223.5	2778.5	-41.5	-199	573	3594.5	18607	542.5	874.5	95.5	3225.5	-89.5	798.5	249.5	-33	188.5	-15	-50	-64	-62.5	-49.5	-25.5	-46	-70	-13.5	39.5	14	-7.5	-28	-82	50	125.5	1173.5	18.5	66	22	35	-36.5	145	113	-20.5	-42	81	36	32	32	30	63	10606	30	135.5	24	59717.5	11960	117	52	61145.5	69223	61568	3541.5	426	26	54850.5	57	81	2401	273	2158	69	52	41.5	29	57.5	70.5	19304.5	88.5	88.5	153.5	82077.5	13062.5	148.5	100.5	62061.5	76671.5	74071.5	18756.5	240.5	34.5	97405.5	61.5	61.5	436	1184.5	3303	17	-3	-3	4	6	23	31.5	-8.5	35.5	11	89	136.5	53	-6	2466	1824	1726	109	158	-8	11	63	75	76.5	131	69	75.5	71	45	43.5	58	79	152.5	57	72	23	1789	15545.5	2219	52	100	151	138	5741	94	48	357.5	58	51	107	200	35	35	18.5	40.5	38	39.5	46	53	30	53.5	44	24.5	27	67	36	107	127.5	98	49	43	1.5	-4	24	40	87	95	21	211	119	42	79.5	56	103	23168	392	193	95	98264.5	36135.5	3251	49171	89936	106022	96242	14999	971	216	64480.5	221	139	412	1520	5394
